p_est_1,p_est_2,p_est_3,p_est_4,p_est_5,p_est_6,ICI,tc,price
0.22509704837575556,0.32580514513381503,0.16709891727292572,0.016770605021813708,0.10403813792869909,0.1611901462669909,0.03978802849632052,0.14939975676652073,215386187.2049834
0.11569351498037578,0.08403974973269515,0.10231110685132681,0.21359301307586864,0.06667424973915988,0.4176883656205738,0.10971864393890055,0.06686962418943755,258590458.28811434
0.22081389436498286,0.25103803992558466,0.05321592066882146,0.2292458170746773,0.05604686013487898,0.18963946783105465,0.09180299262894047,0.12113042891856443,175615666.6919205
0.2129871222190559,0.22438159092287074,0.08562539206850661,0.040615548805525106,0.029131555534955084,0.40725879044908664,0.0494326181615394,0.11186710518175247,190001168.81798553
0.10490841437131167,0.2752716327729337,0.1681476483312108,0.17356447429474137,0.12509752321192547,0.15301030701787705,0.087298440878632,0.10279217185035763,238163943.6951907
0.06680323965847493,0.1477615611899178,0.0990358022555165,0.10858378731972987,0.19860804351642428,0.3792075660599368,0.10036316754575901,0.05574627231066781,209111608.18081057
0.3085638494230807,0.03751872958605927,0.0928620990140127,0.048954032833910005,0.02654247565172961,0.4855588134912078,0.05143678331377273,0.11352905306483975,169416158.0078225
0.034979590121656655,0.1378655932361987,0.262000744593084,0.25577265432999646,0.04034206750399478,0.2690393502150694,0.10655503277035473,0.05861540148463397,268809316.62018156
0.10528552467003466,0.11767568886985222,0.3304052224360117,0.17627816672082863,0.09036203395764054,0.17999336334563226,0.08685639177738716,0.07874476747561066,241677470.16034204
0.060333014093339445,0.3174749788956434,0.08199689538056815,0.03372846692762237,0.21644408937830142,0.29002255532452537,0.07517282175825427,0.09083503021194829,230491966.63212055
0.1184089981019497,0.39495268169469383,0.05540929303765105,0.04745999576790179,0.17292056016032317,0.2108484712374805,0.06520088304280588,0.12179780230901123,167325558.09080407
0.007675017137080431,0.34631396490269656,0.2933262533755796,0.0017628809158166767,0.017558974846791572,0.3333629088220351,0.027774766543378578,0.09259264490550471,230718153.63841337
0.24948074687272312,0.11767249323280586,0.12905547187676836,0.16952247121622552,0.0532882127592554,0.28098060404222175,0.08119697474124277,0.1113770853323703,186325393.96438485
0.19399722423404456,0.027547117783808445,0.14711897801853194,0.18646497961033562,0.20877980610727648,0.23609189424600302,0.11964774747089812,0.0774126084040004,248921429.09521833
0.28840489042922857,0.1523354794338268,0.07807441382576759,0.15475977934950605,0.12230344165360828,0.20412199530806263,0.07975131102566495,0.12466498880537234,194170452.72843593
0.07896246267482639,0.4258877951795187,0.12429732583192171,0.08186657946706474,0.03032708481876077,0.25865875202790767,0.047227678306511214,0.11972936773695765,198803340.13901225
0.24704114627093077,0.09652821079245252,0.22189684281213987,0.1654773802459668,0.009191269730321432,0.2598651501481886,0.07365882402004591,0.10992549645045901,188473372.74952316
0.2090698700398207,0.20377755842935338,0.2548435815685444,0.08915973395672869,0.09677113285841339,0.14637812314713938,0.06019696647662861,0.12262208889939658,193725933.79345647
0.3854429109953344,0.08604247419134171,0.2569089518475327,0.11074063784656019,0.04463083997567847,0.1162341851435526,0.05915078145395335,0.14894083316178394,144198076.9915899
0.3879189178347588,0.20218799962274014,0.03462792826329138,0.13189401258544173,0.06149852131942946,0.18187262037433846,0.06704986035580252,0.1610111906161397,147727184.44340903
0.023780530598014594,0.23614726192212912,0.24780069142207212,0.029451215796386158,0.17281784097770825,0.29000245928368984,0.06307795673603425,0.07745510635828477,271761249.65229124
0.26826774748042226,0.3648571008591886,0.04873733366014532,0.14304201543844985,0.07384321560710952,0.10125258695468445,0.06946976119965548,0.16465426334645375,150341639.83396587
0.3713601182214916,0.2862845472136537,0.11237186426085649,0.085106304016578,0.0354338264780791,0.1094433398093411,0.04872864312724705,0.1793206555621509,151717525.758374
0.11745718633756042,0.042761865465825805,0.024486339160646582,0.14671909853767592,0.010751956165254786,0.6578235543330364,0.08715273774000346,0.04348921618387769,253113513.92980874
0.35818076552823186,0.08749512291236321,0.13319788763285387,0.09366006831314402,0.011828957838126927,0.31563719777528015,0.05066438939305855,0.13904482258027895,101472523.99939767
0.01549914348870516,0.34336317524944265,0.030670237974778802,0.1545803071438965,0.16515546564473205,0.29073167049844484,0.1006237612875003,0.07916658111957876,282330374.39420354
0.2735203979536891,0.19987784370433023,0.2556032122437696,0.1211930618695496,0.03128109808536626,0.1185243861432952,0.053026076842181365,0.13695660567263035,185855275.16804078
0.1145628046244383,0.23799500583279226,0.21370556679235084,0.11211627833536394,0.09647164866014303,0.2251486957549117,0.07243555395509085,0.09963610310775821,196922805.70273736
0.02794755669310689,0.2141968774332007,0.16498143278785923,0.05014489919144033,0.11006231656527606,0.4326669173291167,0.06406239558901586,0.06137822234707781,228516989.32085225
0.110653530433774,0.2958413121324718,0.0988030361955977,0.1053481497532804,0.19341420601207013,0.19593976547280598,0.08858826474198099,0.1010931234912687,223086537.17968848
0.08002491667866707,0.2631248420244728,0.29386007855201374,0.09461156666968541,0.0032942846826819663,0.2650843113924791,0.04804474183975184,0.09317391280161479,220818520.07706758
0.11285631088539959,0.13868640074030003,0.26063403310720107,0.21573441236207827,0.056202051336016134,0.21588679156900487,0.08875460940624709,0.07503323575486645,260351692.70593458
0.2776190279982984,0.17518786514475135,0.25335033897013975,0.016036340731703343,5.504541798138175e-5,0.2777513817371257,0.023708866640738277,0.1404322092313947,165552529.9968579
0.3733308868482709,0.21041983637819514,0.14180779223319354,0.1293260124053976,0.0515752445314276,0.09354022760351514,0.06009639020723122,0.16241920926632988,138829261.36966568
0.3304137581959367,0.08222283227721139,5.242988624976364e-4,0.0935622012698591,0.18539015073073434,0.3078867586637608,0.08704037217972453,0.1216685744102104,167741925.05596378
0.32480438174679876,0.12431309162978756,0.06238982267798707,0.22277138889782297,0.09443312470600915,0.1712881903415945,0.09936652403890231,0.13030624338750035,179189262.2274861
0.2744481818750501,0.20414353784793912,0.05324148721140495,0.019114577260465653,0.0633297144641383,0.3857225013410017,0.04438448759539238,0.13138626657397115,156430353.68732485
0.13973565474152566,0.18841950327415566,0.09342768577389583,0.03904608678582078,0.1918984923281676,0.34747257709643453,0.07500168854192732,0.08734744270484758,189232734.39078832
0.3961641192436218,0.05448870673711914,0.1074812967973699,0.11532252883731535,0.08524297236424001,0.24130037602033377,0.07160375463449861,0.1421628755658679,135112658.28930014
0.39027723353356125,0.09485149570328988,0.19003933836512232,0.08555838343040956,0.039936753191128896,0.1993367957764881,0.04828120813696205,0.14938834317258445,109393296.41014227
0.2131008996628225,0.19220756307515724,0.2074137617336242,0.02997413111182254,0.15432585086004164,0.20297779355653195,0.059353788425986514,0.12241466364474829,182167236.2556664
0.21864169239997866,0.12308451832553843,0.019109989485068927,0.23448444551354747,0.1098972753326426,0.2947820789432239,0.11479292910986161,0.09216006120264758,183216430.9326646
0.13943310733884573,0.16865727115411722,0.1826618165416308,0.17358016208509935,0.12309175202483046,0.2125758908554764,0.09409986566229397,0.08668944028895659,233638525.10592723
0.11107177119702101,0.4259534927971819,0.16284360213155452,0.024916963433253135,0.0022505115548159126,0.27296365888617347,0.026496093681207297,0.13593410876645856,200424162.2102605
0.35394003624096515,0.16134824039002993,0.18249361309910248,0.05493008862572246,0.04890427663136201,0.19838374501281794,0.039515672629148055,0.1513846248284705,121507310.88720302
0.3392036681994796,0.1215185048261509,0.22372583976509666,0.0642812190478574,0.0951420100297645,0.15612875813165092,0.05031594952930787,0.14380614909885192,152208603.37665713
0.33367716101929545,0.22247499403885512,0.05864929482716722,0.13792491814444166,0.11268209799559271,0.1345915339746478,0.07506378801946717,0.1537246541365254,157576169.7088234
0.3147217919118703,0.07382495772759856,0.01990385900945603,0.10184258929510046,0.22894732375161914,0.2607594783043555,0.09895902146485332,0.11253224481561862,179259778.0471152
0.3912327377125621,0.1352153341182319,0.13288990348852625,0.08662822910621619,0.10318723016113489,0.15084656541332858,0.05875851910806499,0.15530687809584173,87487017.05240957
0.3375167543999851,0.3113223862450374,0.1431669237298638,0.10309657843002219,0.03808082129845469,0.06681653589663684,0.05046103526577005,0.17911509507643628,152646842.59715897
0.213643420021981,0.2522961094117181,0.1880170335944153,0.12067678032456206,0.03513672603298521,0.19022993061433835,0.05845909711538754,0.13148525291666918,175985166.79660353
0.19519282821565867,0.3112034430877573,0.1416939363536604,0.04114381023865705,0.03792083542282236,0.2728451466814442,0.044461758361897794,0.1334052673851887,172399654.96223918
0.21166830817237497,0.07032098800969072,0.11609725575150523,0.08435261170486405,0.10338232669438044,0.4141785096671847,0.06459879944255777,0.08982571513273127,172276015.41664958
0.02993497382849455,0.037657342739899576,0.20185769803719278,0.35733171656720464,0.020626699115012408,0.352591569712196,0.13627848821780197,0.03072440291218337,249820296.1135329
0.1648455407470465,0.18946459807011903,0.027338800403237037,0.27821114943398334,0.13720376223096606,0.20293614911464805,0.12658653408583895,0.09260449825832641,250860383.5831598
0.3712848961353302,0.02221925862757344,0.0834283461163999,0.10903797702103159,0.1870970564907241,0.2269324656089407,0.08496319073620498,0.12733638286996332,123387683.24473853
0.18297441024333239,0.3276478291609448,0.003172030877524387,0.2354732913014658,0.005382990431235708,0.24534944798549693,0.0880563520181773,0.12617885466272266,172716705.38782585
0.17421737844124438,0.07619904607950152,0.006668287535147355,0.2270458152630566,0.08726706053183717,0.4286024121492129,0.11483936515880816,0.07053288327337047,229227326.01062843
0.397660056874156,0.135114880910115,0.18484469500764614,0.08477968422850253,0.017542960568566912,0.18005772241101348,0.04491386799033462,0.16409379765715934,112063210.84943935
0.1606683605350554,0.0738674057223336,0.16204702259205064,0.22689638329033784,0.16738339596788687,0.20913743189233563,0.1182597453770766,0.07441082048735738,255234050.69916227
0.054824179317802195,0.4251393931929843,0.1929648655491456,0.1313078306491891,0.049125913135745866,0.14663781815513294,0.06381056734167674,0.12002419879170605,245845564.22730583
0.38221531733870506,0.0325100286391937,0.07919222128093516,0.13268227199653912,0.14466225898727447,0.22873790175735242,0.08709223388135594,0.12883247325354305,134183255.49888864
0.3665532640181482,0.14982613181939564,0.19350640428096916,0.010513952032989132,0.13497855299324465,0.14462169485525325,0.04865235440827721,0.1577329595865398,114360958.43571174
0.1834368127398193,0.028835253506303213,0.17995366339545257,0.0823294047952095,0.150452099691389,0.37499276587182634,0.07770352649392459,0.07390367887818967,206461976.0581118
0.33224971825256944,0.239771446750717,0.10646561267206783,0.05772572842834435,0.05022684314170107,0.21356065075460035,0.04272605308499902,0.15944110660856922,169017968.64843982
0.05842619137838483,0.13192479401156784,0.12456404291199592,0.06756863707789611,0.11879522605340606,0.4987211085667492,0.07636502081045987,0.05422992981964217,237837584.87533116
0.3397152288816869,0.23370660030933138,0.08703774189023043,0.12562203912435924,0.09497426344308843,0.11894412635130358,0.06894936763655914,0.15727101685439918,144762278.23897955
0.12155663305893541,0.15254930466321576,0.016567559142461455,0.0681409072051502,0.1719568531452226,0.4692287427850147,0.08457521526015288,0.07311864424411363,238238266.17451385
0.16104838056489826,0.2695675328939445,0.056772308625654,0.25440000253361633,0.03663553750072306,0.22157623788116387,0.10063365284018141,0.11091157458671225,221629580.4906289
0.23951769853010774,0.1597549008779888,0.19228946201147737,0.04153817021077585,0.06172853413134428,0.305171234238306,0.04486983115032705,0.12223631095994539,200778509.94713628
0.3258380628190935,0.17342012776272922,0.07586721502868149,0.15614465153347595,0.050443057896344026,0.2182868849596758,0.07641288951986724,0.13679500341539252,165634654.36983275
0.3282094052061439,0.07004594476311338,0.28342114026585474,0.00785963239370528,0.1514174730260209,0.15904640434516168,0.046386322457870985,0.13095312046672034,116067365.35200487
0.0510237087495625,0.12349011835401379,0.1696715342677511,0.04953915687690979,0.19341782858496756,0.4128576531667951,0.08404438837852045,0.05559512991002749,243899371.5181552
0.2495714188553393,0.2546554924737514,0.14270676044193795,0.11116466145509003,0.06447957098751499,0.1774220957863663,0.0628337310030976,0.13709184544697758,148401988.10554424
0.24211871717125177,0.1107152361438437,0.07707148346941563,0.10682635038372015,0.1957864570712306,0.2674817557605382,0.09501193751986078,0.10522300062919795,187449564.3367521
0.1650768260471523,0.27995726716008834,0.145837668713903,0.18744946652946157,0.008634359058329938,0.21304441249106496,0.0732894762793842,0.11905376867486318,242323121.2997989
0.16363439168781044,0.05453754097513714,0.34575253245695975,0.029439188102161395,0.13132680912922845,0.27530953764870275,0.056280155966984005,0.08371133941165221,223940781.57767266
0.017443986237049104,0.35755553234267645,0.25041794106498544,0.07269156544901123,0.05529849365401551,0.24659248125226224,0.05065763187571213,0.09445722795943276,256463957.93148416
0.2501366309821606,0.017594884854762745,0.3255422035701347,0.18723618055753333,0.05920194510842475,0.16028815492698378,0.08554875756315093,0.09939843246577028,169873755.6117844
0.37502434700727466,0.09321226793309553,0.2500121075914136,0.13103262889227552,0.06106787034380235,0.08965077823213824,0.059507266871568036,0.1497620950049226,160081139.96651146
